Customer_ID,Customer_Name,Total_Rentals,Total_Revenue,Avg_Spending_Per_Rental,Total_Categories_Rented,Most_Frequent_Category,Total_Late_Fees,First_Rental_Date,Last_Rental_Date,Total_Payments,Customer_City,Customer_Country
555,"DWIGHT LOMBARDI",17,74.83,4.40,10,Sports,15.00,"2005-06-21 02:30:37","2005-08-22 11:58:58",17,Chatsworth,"South Africa"
556,"ARMANDO GRUBER",21,83.79,3.99,13,Games,15.50,"2005-05-26 05:29:49","2005-08-23 05:24:09",21,Southport,"United Kingdom"
557,"FELIX GAFFNEY",24,73.76,3.07,14,Children,8.00,"2005-05-27 21:10:03","2006-02-14 15:16:03",24,Vilnius,Lithuania
558,"JIMMIE EGGLESTON",28,135.72,4.85,13,Foreign,23.00,"2005-06-17 09:19:52","2005-08-21 06:53:53",28,Wroclaw,Poland
559,"EVERETT BANDA",28,110.72,3.95,14,Animation,20.50,"2005-06-19 04:34:15","2005-08-23 16:33:33",28,Bilbays,Egypt
560,"JORDAN ARCHULETA",30,132.70,4.42,13,Action,20.50,"2005-05-25 22:25:18","2006-02-14 15:16:03",30,Avellaneda,Argentina
561,"IAN STILL",27,96.73,3.58,12,Animation,16.00,"2005-05-30 09:53:36","2006-02-14 15:16:03",27,Garland,"United States"
562,"WALLACE SLONE",25,109.75,4.39,14,Foreign,18.50,"2005-05-29 16:13:55","2005-08-23 17:16:30",25,Sokoto,Nigeria
563,"KEN PREWITT",29,110.71,3.82,14,Horror,20.00,"2005-05-29 10:31:56","2005-08-23 15:45:42",29,Bucuresti,Romania
564,"BOB PFEIFFER",24,91.76,3.82,12,Classics,16.00,"2005-05-26 06:52:36","2005-08-22 10:22:00",24,Xintai,China
565,"JAIME NETTLES",29,126.71,4.37,16,Family,22.00,"2005-05-27 19:58:36","2005-08-23 16:50:43",29,Huánuco,Peru
566,"CASEY MENA",34,141.66,4.17,16,Action,23.00,"2005-05-26 11:47:20","2005-08-21 07:13:46",34,Tokat,Turkey
567,"ALFREDO MCADAMS",20,85.80,4.29,12,Travel,8.00,"2005-06-19 12:58:53","2005-08-23 06:18:43",20,Serpuhov,"Russian Federation"
568,"ALBERTO HENNING",21,66.79,3.18,12,Documentary,3.00,"2005-06-16 10:07:10","2006-02-14 15:16:03",21,Barcelona,Venezuela
569,"DAVE GARDINER",32,134.68,4.21,14,Sports,16.50,"2005-05-25 07:19:16","2005-08-23 21:48:54",32,Leshan,China
570,"IVAN CROMWELL",26,99.74,3.84,12,Documentary,14.00,"2005-05-31 08:21:43","2006-02-14 15:16:03",26,Monclova,Mexico
571,"JOHNNIE CHISHOLM",24,121.76,5.07,13,Sports,20.00,"2005-05-26 10:54:28","2005-08-23 15:35:59",24,Plock,Poland
572,"SIDNEY BURLESON",25,108.75,4.35,14,Sports,23.00,"2005-05-28 08:39:02","2005-08-20 08:59:38",25,Czestochowa,Poland
573,"BYRON BOX",29,120.71,4.16,15,Documentary,22.00,"2005-05-29 21:58:43","2005-08-19 11:27:20",29,Zhezqazghan,Kazakstan
574,"JULIAN VEST",28,109.72,3.92,14,Children,13.00,"2005-05-27 16:40:40","2005-08-22 16:53:29",28,Akishima,Japan
575,"ISAAC OGLESBY",29,126.71,4.37,13,Music,14.00,"2005-05-25 01:06:36","2005-08-23 15:59:51",29,Cuernavaca,Mexico
576,"MORRIS MCCARTER",34,139.66,4.11,13,New,16.00,"2005-05-29 10:26:29","2006-02-14 15:16:03",34,Fengshan,Taiwan
577,"CLIFTON MALCOLM",27,117.73,4.36,15,Action,22.50,"2005-05-26 20:20:47","2005-08-23 20:47:28",27,Tanshui,Taiwan
578,"WILLARD LUMPKIN",22,96.78,4.40,12,Family,13.50,"2005-05-28 20:53:31","2005-08-23 08:34:10",22,Carmen,Mexico
579,"DARYL LARUE",27,111.73,4.14,13,Sports,21.50,"2005-06-18 17:37:45","2006-02-14 15:16:03",27,Mosul,Iraq
580,"ROSS GREY",27,99.73,3.69,14,Foreign,15.50,"2005-05-28 15:18:18","2005-08-23 18:54:32",27,Iligan,Philippines
581,"VIRGIL WOFFORD",27,107.73,3.99,12,Foreign,19.50,"2005-05-30 21:11:19","2005-08-23 14:05:37",27,"José Azueta",Mexico
582,"ANDY VANHORN",25,113.75,4.55,13,Sci-Fi,20.50,"2005-05-26 18:49:35","2006-02-14 15:16:03",25,"Huejutla de Reyes",Mexico
583,"MARSHALL THORN",23,117.77,5.12,11,Games,21.50,"2005-06-15 18:19:30","2005-08-21 06:00:22",23,Southampton,"United Kingdom"
584,"SALVADOR TEEL",30,129.70,4.32,14,Comedy,18.00,"2005-05-27 09:25:32","2005-08-23 07:06:00",30,Banjul,Gambia
585,"PERRY SWAFFORD",24,117.76,4.91,12,Sports,17.00,"2005-06-15 12:29:41","2006-02-14 15:16:03",24,Quilmes,Argentina
586,"KIRK STCLAIR",19,64.81,3.41,12,Drama,6.00,"2005-05-25 22:48:22","2005-08-23 09:40:04",19,Tsaotun,Taiwan
587,"SERGIO STANFIELD",26,108.74,4.18,13,Documentary,13.50,"2005-05-26 04:47:06","2006-02-14 15:16:03",26,Celaya,Mexico
588,"MARION OCAMPO",29,115.71,3.99,11,Classics,10.50,"2005-05-28 10:56:10","2005-08-22 16:37:32",29,Weifang,China
589,"TRACY HERRMANN",28,129.72,4.63,14,Comedy,20.00,"2005-05-28 05:23:38","2005-08-23 20:28:32",28,Loja,Ecuador
590,"SETH HANNON",25,112.75,4.51,11,Sports,15.00,"2005-05-28 14:15:54","2006-02-14 15:16:03",25,al-Manama,Bahrain
591,"KENT ARSENAULT",27,134.73,4.99,11,Sports,21.00,"2005-06-15 17:51:27","2005-08-20 15:05:42",27,"Juiz de Fora",Brazil
592,"TERRANCE ROUSH",29,111.71,3.85,13,Family,18.50,"2005-06-14 23:12:46","2006-02-14 15:16:03",29,Székesfehérvár,Hungary
593,"RENE MCALISTER",26,113.74,4.37,15,Horror,21.00,"2005-05-29 16:19:29","2005-08-21 19:35:59",26,"Garden Grove","United States"
594,"EDUARDO HIATT",27,130.73,4.84,12,Sports,22.00,"2005-05-26 22:56:19","2005-08-22 07:54:47",27,Jining,China
595,"TERRENCE GUNDERSON",30,117.70,3.92,16,Documentary,16.00,"2005-05-28 15:27:22","2005-08-23 21:26:35",30,Jinzhou,China
596,"ENRIQUE FORSYTHE",28,96.72,3.45,14,Sports,9.50,"2005-05-26 21:16:52","2006-02-14 15:16:03",28,Patras,Greece
597,"FREDDIE DUGGAN",25,99.75,3.99,13,Foreign,10.50,"2005-05-25 04:19:28","2006-02-14 15:16:03",25,Sullana,Peru
598,"WADE DELVALLE",22,83.78,3.81,13,Drama,12.00,"2005-06-20 10:10:29","2005-08-23 00:44:15",22,Lausanne,Switzerland
599,"AUSTIN CINTRON",19,83.81,4.41,11,Sci-Fi,11.50,"2005-05-31 01:18:56","2005-08-23 11:25:00",19,Tieli,China
